"date_recepcion_data","user_id","age","genero","provincia","localidad","date_generacion_recomendacion","SEGUISTE_RECOMENDACIONES","RECOMENDACIONES_AJUSTE","FOTICO_luz_natural_8_15_integrada","FOTICO_luz_ambiente_8_15_luzelect_si_no_integrada","NOFOTICO_estudios_integrada","NOFOTICO_trabajo_integrada","NOFOTICO_otra_actividad_habitual_si_no","NOFOTICO_cena_integrada","HAB_Hora_acostar","HAB_Hora_decidir","HAB_min_dormir","HAB_Soffw","NOFOTICO_HAB_alarma_si_no","HAB_siesta_integrada","HAB_calidad","LIB_Hora_acostar","LIB_Hora_decidir","LIB_min_dormir","LIB_Offf","LIB_alarma_si_no","MEQ1","MEQ2","MEQ3","MEQ4","MEQ5","MEQ6","MEQ7","MEQ8","MEQ9","MEQ10","MEQ11","MEQ12","MEQ13","MEQ14","MEQ15","MEQ16","MEQ17","MEQ18","MEQ19","rec_NOFOTICO_HAB_alarma_si_no","rec_FOTICO_luz_natural_8_15_integrada","rec_FOTICO_luz_ambiente_8_15_luzelect_si_no_integrada","rec_NOFOTICO_estudios_integrada","rec_NOFOTICO_trabajo_integrada","rec_NOFOTICO_otra_actividad_habitual_si_no","rec_NOFOTICO_cena_integrada","rec_HAB_siesta_integrada","MEQ_score_total","MSFsc","HAB_SDw","SJL","HAB_SOnw_centrado"
"2023-06-22 04:48:00.198788","72865e04-7f3b-4335-a4e4-625b4448d3a1","73","1","Capital Federal","","22-06-23 01:47:58","","","0","0","0","0","0","-1","05:00","07:05","5","16:01","0","0","6","05:02","07:03","5","15:02","0","1","1","3","3","3","2","3","4","1","1","2","2","4","1","2","4","1","1","2","0","1","0","N/A","XX","1","-1","-1","41","11.416666666666666","531","-0.5","7.166666666666667"
"2024-01-11 15:35:53.661042","2b68c25e-9513-4cd8-a731-565fca0ea501","56","1","Buenos Aires","Avellaneda","11-01-24 12:35:50","no","0","0","1","1","0","0","-1","23:02","23:25","15","06:05","1","0","8","01:15","01:30","10","10:00","1","3","2","2","3","3","2","2","2","2","2","0","3","1","2","2","2","1","2","4","0","1","N/A","1","XX","1","-1","N/A","40","5.133333333333334","385","2.9666666666666663","-0.33333333333333215"
"2023-04-20 02:26:24.365881","2c0b0349-e5e1-4bee-8896-c98224d77766","19","1","Capital Federal","","19-04-23 23:26:22",,,"1","1","1","0","0","0","01:30","01:45","5","12:00","1","0","6","04:00","04:15","1","13:00","0","2","1","2","2","1","2","2","2","3","1","4","2","1","1","2","2","2","2","2","1","2","0",,"XX","1","-1","0",,,,,
"2024-07-17 10:46:23.552613","144d6e6f-c8dd-4bb4-970b-0ceae9526eb3","47","1","Capital Federal","","17-07-24 12:47:16","si","3","1","0","0","0","1","-1","23:45","12:00","5","07:45","1","0","7","23:45","23:45","5","07:45","1","3","1","1","2","1","3","2","3","3","1","0","3","1","2","1","2","2","2","2","0","1","0","N/A","XX","1","-1","0","35","7.983333333333333","1180","-18.133333333333333","-11.916666666666666"
"2024-02-03 02:03:47.204413","7924015d-8cb1-418b-b283-6b55d7839257","47","0","Capital Federal","","02-02-24 23:03:44","","","0","1","0","1","1","-1","22:00","22:00","0","07:00","1","0","4","22:00","22:00","0","08:00","0","4","4","2","3","2","2","2","4","3","1","6","5","4","3","1","4","3","3","6","0","2","0","1","N/A","1","N/A","0","62","2.6333333333333333","540","0.5","-2"
"2024-03-05 05:04:19.028453","94ed2b02-f410-47ab-8a12-0e65f5a013ab","30","0","Buenos Aires","Tres de Febrero","04-03-24 21:04:16","","","0","1","0","1","0","-1","22:30","22:30","5","06:30","1","0","8","23:30","23:30","3","07:30","0",,,,,,,,,,,,,,,,,,,,"0","2","0","N/A","N/A","1","N/A","0",,"3.5","475","0.9833333333333334","-1.4166666666666679"
"2023-08-12 14:04:56.861050","2b68c25e-9513-4cd8-a731-565fca0ea501","56","1","Buenos Aires","Avellaneda","12-08-23 11:04:53","si","2","0","0","0","1","1","-1","01:30","01:40","10","09:30","1","0","10","02:05","02:30","10","10:00","1","3","1","2","3","3","3","4","2","2","1","4","2","1","2","1","2","2","2","2","0","1","0","1","XX","1","-1","0","42","6.45","460","0.6666666666666661","1.8333333333333335"
"2023-04-20 17:08:14.123111","8ecbe6a0-584f-4d61-916d-6d01c9140154","79","1","Capital Federal","","20-04-23 14:08:11",,,"0","1","0","0","1","-1","23:00","00:01","15","06:30","0","0","6","00:01","01:01","15","07:01","0","4","3","3","3","3","2","4","3","2","3","4","3","4","2","2","3","2","4","6","0","1","0","1","XX","1","-1","-1",,,,,
"2023-05-17 14:14:19.182180","d29677cd-4fec-436e-810b-426ed4b4c7f9","29","1","Salta","","17-05-23 11:14:17","no","0","0","1","0","1","1","-1","23:08","23:30","20","06:00","1","0","7","00:08","00:21","30","09:08","0","3","3","3","4","2","1","2","2","3","2","2","3","3","4","2","1","2","3","4","0","2","0","N/A","XX","1","N/A","0","49","4.233333333333333","370","2.066666666666667","-0.16666666666666785"
"2023-06-11 14:13:54.005891","3e172435-6396-4e59-91a1-d7d502f68a40","31","0","Buenos Aires","Berisso","11-06-23 11:13:51","si","3","0","0","0","1","1","-1","00:30","00:30","10","09:00","1","0","8","01:30","02:00","10","11:00","0","3","3","2","3","2","1","3","2","3","3","4","3","3","4","3","3","2","3","4","1","1","N/A","N/A","XX","1","-1","N/A","54","6.4","500","1.75","0.6666666666666666"
"2023-12-27 11:42:55.839441","e4935466-4170-4c1d-bd5c-20420ef2619d","57","1","Capital Federal","","27-12-23 08:42:51","no","0","2","1","1","1","1","-1","23:10","23:15","5","07:15","0","0","6","23:30","23:30","5","07:30","0","4","3","4","3","3","3","3","3","3","3","6","3","4","3","4","3","3","4","6","0","2","0","1","N/A","N/A","N/A","0","68","3.533333333333333","475","0.25","-0.6666666666666679"
"2023-10-13 01:59:41.550097","430aa5ab-50dd-46ea-a1ba-31bf3930c5d5","37","0","Capital Federal","","12-10-23 22:59:38","no","0","0","0","0","-1","0","-1","22:30","23:30","20","07:30","0","0","3","00:30","00:30","20","07:53","0","3","3","2","3","2","1","2","1","1","3","2","2","1","1","3","2","2","3","2","0","2","0","N/A","XX","1","N/A","0","39","4.566666666666666","460","0.6833333333333331","-0.16666666666666785"
"2023-08-16 01:29:16.893130","dbd31233-66e6-42d5-9b0a-92c918833842","50","0","Buenos Aires","Bahía Blanca","15-08-23 22:29:14","no","0","0","1","0","1","1","-1","10:20","22:22","15","06:22","1","0","7","11:30","11:34","15","08:22","0","3","1","2","3","3","2","4","2","2","1","6","3","4","2","2","3","3","3","4","0","1","0","1","XX","1","-1","0","53","17.516666666666666","465","19.599999999999998","-1.3833333333333329"
"2023-08-02 19:03:47.192411","2acdfba4-e0e9-41da-82fe-00fb1533cad3","59","0","Santa Fe","","02-08-23 16:03:44","si","3","0","0","0","0","1","-1","00:30","00:55","30","09:00","0","0","10","00:55","00:55","30","09:55","0","2","2","4","3","3","2","3","3","4","2","2","3","2","1","1","2","1","3","2","0","1","0","1","XX","1","-1","0","45","5.333333333333333","455","0.4666666666666668","1.4166666666666667"
"2023-05-09 16:48:41.443007","7f8af961-8bfc-4942-ae4f-cf6b1eb91798","18","0","Capital Federal","","09-05-23 13:48:41","no","0","1","0","0","0","0","0","01:00","01:00","30","09:20","0","-1","9","02:30","02:30","30","09:40","0","3","2","2","1","3","3","4","2","1","2","6","2","1","2","2","2","3","2","2","1","2","N/A","1","XX","1","-1","N/A","45","6.75","470","0.9166666666666661","1.5"
"2023-08-24 05:08:16.845830","996cf011-4e2f-4a6b-aeaa-258f80486ba2","29","0","Buenos Aires","Malvinas Argentinas","24-08-23 02:08:14","","","0","0","0","0","1","0","03:00","03:00","40","12:30","1","0","3","04:00","04:00","30","14:00","1","1","1","1","1","1","1","1","1","1","1","2","0","1","1","1","1","1","2","0","1","1","0","1","XX","1","-1","0","19","9","530","1.166666666666666","3.6666666666666665"
"2023-05-13 04:17:12.130536","bb943b1a-6815-493d-8c56-910bdca266da","29","0","Capital Federal","","13-05-23 01:17:08","","","0","1","0","1","0","0","03:30","03:30","5","07:30","1","-1","3","05:40","05:40","5","02:30","0","1","1","1","2","1","1","1","1","1","1","2","0","1","1","2","2","2","1","0","1","1","0","1","XX","1","-1","0","22","10.1","235","10.583333333333334","3.5833333333333335"
"2023-05-31 19:49:40.792198","e74e2616-b9ca-4ede-8819-750aad9d191c","26","0","Capital Federal","","31-05-23 16:49:37","","","1","1","1","1","0","0","22:50","23:42","15","08:15","1","0","5","00:42","01:00","10","11:00","1","2","1","2","3","4","1","4","2","3","2","4","2","1","2","3","4","2","3","4","0","2","0","N/A","XX","1","N/A","0","49","5.533333333333333","498","1.9833333333333334","-0.05000000000000071"
"2023-06-07 21:03:23.356867","7f8af961-8bfc-4942-ae4f-cf6b1eb91798","18","0","Capital Federal","","07-06-23 18:03:22","no","0","1","1","1","0","0","0","01:30","01:30","15","09:40","0","-1","9","01:30","01:45","15","10:20","0","3","2","2","2","3","4","3","2","2","2","6","2","1","3","3","2","3","2","4","1","2","N/A","N/A","XX","1","-1","N/A","51","6.016666666666667","475","0.4666666666666668","1.75"
"2023-08-30 23:17:59.777601","d145b7c5-97ad-48b1-b1b3-e7d32d9f5506","34","1","San Luis","","30-08-23 20:17:55","","","0","1","0","1","1","-1","23:00","23:00","45","06:45","1","0","8","12:30","01:30","45","09:30","0","2","1","1","3","2","1","3","2","1","1","2","3","3","1","2","2","3","2","2","1","1","N/A","N/A","XX","1","-1","N/A","37","5.783333333333333","420","2.616666666666667","-0.25"
"2023-08-04 10:42:57.100629","479cfd3a-d67c-46dd-953b-a9de9de33e13","22","1","Córdoba","","04-08-23 07:42:54","","","1","1","1","0","1","-1","22:00","11:00","30","08:00","1","0","6","03:35","04:00","10","12:35","0","3","1","2","2","2","2","2","1","3","1","4","2","2","3","3","4","2","3","4","1","1","0","N/A","XX","1","-1","0","46","12.683333333333334","1230","-13.383333333333333","11.5"
"2024-01-09 06:21:15.539111","0bc4a718-edca-4e0b-8734-96bf87e1a225","35","0","Santa Fe","","09-01-24 03:21:13","","","0","0","0","-1","0","0","04:00","04:00","60","16:00","1","0","5","04:55","05:55","60","19:14","0","5","3","1","1","1","1","1","1","1","1","0","0","1","1","1","2","1","2","0","1","1","0","1","XX","1","-1","0","24","12.6","660","2.5666666666666664","5"
"2024-02-08 23:33:06.954763","8c4611a0-2867-464a-ad11-0b54c0c34c13","65","0","Capital Federal","","08-02-24 20:33:05","no","0","1","1","0","1","0","-1","21:30","11:15","10","07:22","0","0","7","20:22","20:21","15","06:22","0","3","4","4","3","3","3","1","1","3","3","6","3","3","2","4","2","3","4","4","0","1","0","1","XX","1","-1","0","59","5.116666666666666","1197","-19.9","11.416666666666666"
"2023-04-10 19:51:19.939878","4fd66e53-3051-4bf7-a883-0e45d90431a1","33","0","Capital Federal","","10-04-23 16:51:17",,,"1","1","0","1","0","0","00:00","00:10","3","08:00","1","0","8","00:30","01:00","3","09:30","1","3","3","1","2","2","1","2","3","1","3","4","3","2","3","3","3","2","3","2","0","2","0","N/A","XX","1","N/A","0",,,,,
"2023-05-09 14:15:47.053970","d5198421-5bd6-40de-8f2d-29f46538d147","41","1","Capital Federal","","09-05-23 11:10:23","","","0","0","0","1","0","-1","00:00","00:00","10","06:00","1","0","6","01:04","01:04","10","08:04","1","5","4","2","4","3","3","3","2","4","3","6","3","3","4","4","4","2","4","6","0","2","0","N/A","N/A","N/A","N/A","0","69","4.283333333333333","350","1.5666666666666669","0.16666666666666666"
"2023-06-17 01:38:46.846188","6ca12288-a9cc-40f0-b4e8-2e1bbba33ea6","45","0","Capital Federal","","16-06-23 22:38:44","","","1","1","0","1","1","0","00:00","00:00","10","07:30","1","0","7","12:00","00:00","10","09:00","1","3","3","2","4","3","1","3","2","3","1","4","3","1","2","3","3","3","3","4","0","2","0","1","XX","1","-1","0","51","4.033333333333333","440","0.7499999999999996","0.16666666666666666"
"2023-06-26 13:11:00.201183","4c4cd6f7-a77f-4702-a016-f18b1a7e3647","58","0","Buenos Aires","La Plata","26-06-23 10:18:19","","","0","0","0","0","0","-1","12:07","01:07","15","06:00","0","0","6","03:07","03:07","15","06:07","0","2","2","4","4","3","2","4","3","3","2","4","0","3","4","3","2","3","3","4","0","1","0","1","XX","1","-1","0","55","5.4","278","1.0499999999999998","1.3666666666666667"
"2023-12-14 04:29:48.843984","f9190792-35d3-46b9-a260-11b36bb3e0f2","63","1","Salta","","14-12-23 01:29:47","","","0","1","0","0","1","0","01:21","03:21","5","09:21","0","-1","6","03:21","04:20","5","10:21","0","4","2","4","3","3","1","3","4","3","2","6","0","4","1","1","2","3","4","2","0","1","0","1","XX","1","-1","0","52","7.366666666666666","355","1","3.4333333333333336"
"2023-08-26 12:15:22.481078","b03425b2-bf26-4dff-8566-b40fb87e3fdc","61","0","Neuquén","","26-08-23 09:15:20","","","0","1","0","0","1","0","11:30","12:00","10","09:00","0","0","9","00:00","00:00","10","09:00","0","3","1","2","3","3","2","3","4","3","3","2","3","1","2","3","3","3","3","4","0","1","N/A","N/A","XX","1","-1","N/A","51","8.866666666666667","1250","-18","-11.833333333333334"
"2023-05-15 17:35:38.382241","c160f68d-763d-4843-b808-08b3a30d5371","18","1","Buenos Aires","Tigre","15-05-23 14:35:35","no","0","2","1","1","0","1","-1","00:00","00:30","5","09:30","1","0","8","04:00","04:00","1","11:00","1","3","3","2","3","2","2","2","2","3","3","4","2","1","3","3","2","2","2","2","1","2","0",,"XX","1","-1","0","46","8.183333333333334","535","2.466666666666667","0.5833333333333334"
"2023-06-25 01:39:09.446734","3fb45f10-960e-4d28-a04e-ecff8e5eb219","51","0","Capital Federal","","24-06-23 22:39:08","","","2","1","0","1","1","-1","23:30","00:00","3","07:00","1","0","8","01:00","01:30","3","09:00","1","3","3","2","4","4","2","4","2","3","3","6","5","2","3","4","2","2","3","4","0","N/A","N/A","1","N/A","N/A","N/A","N/A","61","5.083333333333333","417","1.75","0.05"
"2024-02-18 04:31:36.720258","6af09b4d-10c9-4c83-bd75-fd79c2dfb65a","52","0","Capital Federal","","18-02-24 01:31:34","","","0","1","0","1","0","0","00:00","00:00","20","07:00","1","0","5","01:30","01:40","20","07:00","0","3","3","3","3","3","1","3","2","3","4","6","3","2","3","4","2","3","3","4","0","2","0","1","N/A","1","N/A","0","58","5.083333333333333","400","0.8333333333333335","0.3333333333333333"
"2023-04-12 17:02:13.230454","a66a04f2-4cb5-4bd7-b986-5b40f061c259","46","0","Buenos Aires","Lomas de Zamora","12-04-23 14:02:11",,,"0","1","0","1","0","-1","23:30","23:30","30","06:30","1","0","7","00:00","00:00","30","08:00","0","3","3","1","2","2","1","2","3","2","3","0","3","3","3","4","3","1","2","4","0","2","0","1","XX","1","-1","0",,,,,
"2023-10-24 03:34:27.630028","4538e0a9-6467-4c06-a0a1-d13ba62472c7","16","1","Capital Federal","","24-10-23 00:34:24","","","1","0","-1","0","0","-1","00:23","00:27","5","08:26","1","0","9","01:00","01:00","15","10:30","0","1","2","1","2","3","2","2","2","3","1","2","2","1","2","2","2","1","3","2","0","2","N/A","N/A","XX","1","N/A","N/A","36","5.383333333333334","474","1.3833333333333337","0.5333333333333333"
"2023-06-23 16:22:09.192379","f01804d0-b668-4b51-94ac-d4f69a6411fa","58","0","Buenos Aires","Lomas de Zamora","23-06-23 13:22:06","","","0","1","0","1","0","0","03:30","03:35","10","08:05","1","0","5","04:00","04:30","20","09:05","0","4","1","2","3","1","1","3","4","4","1","4","0","2","3","4","2","3","3","2","0","1","0","1","XX","1","-1","0","47","6.983333333333333","260","1.0333333333333332","3.75"
"2023-08-18 22:19:53.747169","e665de12-d927-485b-ab9b-39d516ccd4ca","28","1","Buenos Aires","La Plata","18-08-23 19:19:51","","","0","0","1","1","1","-1","12:30","01:17","20","09:00","1","0","6","02:17","02:20","10","11:17","0",,,,,,,,,,,,,,,,,,,,"1","1","0","N/A","XX","1","-1","0",,"6.383333333333334","443","1.583333333333333","1.6166666666666667"
"2023-04-14 10:40:19.516613","11a0d9c1-9e06-4245-a7a7-acc9aa2e392a","52","1","Mendoza","","14-04-23 07:40:16",,,"0","0","0","xx","0","0","22:30","23:00","0015","04:34","1","0","4","23:34","00:30","15","09:30","0",,,,,,,,,,,,,,,,,,,,"0","2","0","1",,"N/A","N/A","0",,,,,
"2023-06-07 20:59:18.876728","ccb8fd28-a8af-412b-8947-f47afb8134e0","20","0","Capital Federal","","07-06-23 17:59:18","no","0","2","0","1","0","0","-1","23:50","00:30","20","10:40","1","0","9","01:30","02:00","30","11:30","0","2","2","1","3","2","1","2","2","2","1","2","2","1","1","3","2","2","2","2","1","2","N/A",,"XX","1","-1","N/A","35","7.283333333333333","590","1.25","0.8333333333333334"
"2023-04-12 19:13:28.609812","5bb94d98-cdc2-418e-bf1f-b48c3cc73e4c","19","0","Buenos Aires","Pilar","12-04-23 16:13:27",,,"2","1","1","0","1","-1","22:20","23:00","5","07:30","1","0","7","22:30","00:00","10","10:00","0","3","4","3","4","4","3","3","3","4","4","4","3","3","3","4","4","3","3","4","0","2","0",,"N/A","1","N/A","0",,,,,
"2023-06-07 19:15:44.573563","d747b68b-ea3e-4b61-9d77-bc603be27e48","23","0","Capital Federal","","07-06-23 16:15:44","no","0","0","1","1","0","1","-1","22:30","23:50","60","08:00","1","0","6","02:09","02:15","5","09:30","1","3","3","2","3","3","2","3","2","3","4","4","3","1","3","4","3","2","3","6","1","1","0","N/A","XX","1","-1","0","57","5.916666666666667","430","1.5","0.8333333333333334"
"2023-05-10 23:17:07.140212","3eb0a765-9400-449a-bb1f-d16a51ddca48","41","1","Neuquén","","10-05-23 20:17:04","","","0","0","0","xx","1","0","23:00","23:00","10","06:30","1","0","8","23:00","00:00","10","09:30","1","3","3","2","3","3","2","3","2","3","3","6","2","1","4","4","3","3","3","4","0","2","N/A","N/A",,"1","N/A","N/A","57","4.116666666666666","440","1.9999999999999996","-0.8333333333333321"
"2023-08-11 22:06:48.753879","a94331a3-f832-45ee-8941-9fee83719819","27","0","Capital Federal","","11-08-23 19:06:42","","","0","0","0","-1","0","0","00:30","00:45","5","07:00","1","0","4","22:35","02:56","120","12:00","0","2","4","1","1","2","4","1","4","4","1","4","5","2","2","4","4","3","3","2","1","1","0","1","XX","1","-1","0","53","8.133333333333333","370","4.550000000000001","0.8333333333333334"
"2023-04-05 01:41:52.586820","fd624659-b3c4-4aac-b17b-f87b15350d27","29","1","Capital Federal","","04-04-23 22:41:49",,,"2","1","0","1","1","0","01:00","01:30","30","07:40","1","0","6","02:00","02:30","30","10:15","1","2","2","1","2","3","3","2","3","2","1","2","2","1","3","3","2","2","3","2","1","2","0","N/A","XX","1","-1","0",,,,,
"2023-05-30 06:08:52.444339","2737c5b9-ccf7-455e-a4e4-8254452ecfe0","20","1","Capital Federal","","30-05-23 03:08:50","","","2","0","0","-1","0","-1","02:30","02:05","10","10:05","1","0","7","06:06","05:58","5","14:00","0",,,,,,,,,,,,,,,,,,,,"1","2","0",,"XX","1","-1","0",,"9.983333333333333","470","3.8500000000000005","2.25"
"2023-06-27 13:56:36.506913","fe8ece16-f9f4-4106-9f34-741ef4c47f77","20","0","Buenos Aires","Bahía Blanca","27-06-23 10:56:34","","","0","1","1","0","1","-1","23:00","00:30","15","08:00","1","0","8","02:00","03:00","15","10:30","1",,,,,,,,,,,,,,,,,,,,"1","1","0",,"XX","1","-1","0",,"6.866666666666667","435","2.500000000000001","0.75"
"2023-07-29 05:14:07.787557","bee088f0-aa35-4f05-aba3-79b41559bfca","32","1","Capital Federal","","29-07-23 02:14:05","","","0","1","0","0","0","-1","00:30","01:00","60","09:00","0","0","5","01:00","02:00","60","09:30","0",,,,,,,,,,,,,,,,,,,,"1","1","0","N/A","XX","1","-1","0",,"6.416666666666667","420","0.75","2"
"2023-09-18 19:52:13.223895","bc5fe554-bd81-4036-8f12-51f2cf7404e0","34","0","Buenos Aires","Lomas de Zamora","18-09-23 16:52:10","","","0","1","0","1","0","0","23:00","00:30","20","07:00","1","0","5","02:00","02:30","20","11:00","0","3","3","2","3","2","1","2","2","3","3","6","3","1","4","3","4","3","3","4","1","1","0","1","XX","1","-1","0","55","6.2","370","3.0000000000000004","0.8333333333333334"
"2023-10-25 00:17:47.191301","87e7f084-0982-4feb-8006-43cf74fc3366","15","0","Buenos Aires","Adolfo Alsina","24-10-23 21:17:44","","","2","0","1","0","1","-1","00:30","01:45","5","10:30","0","0","8","00:45","02:00","5","11:30","0","3","3","3","4","3","2","3","4","4","1","0","0","4","3","3","2","3","3","2","1","2","0","N/A","XX","1","-1","0","50","6.516666666666667","520","0.6166666666666663","1.8333333333333335"
"2023-08-15 12:45:50.232232","bf847afc-7e86-4eda-aa1f-5373946be3c3","46","1","Chaco","","15-08-23 09:45:47","","","0","1","0","xx","0","-1","00:30","01:00","30","06:00","1","-1","5","01:00","01:30","30","09:00","1",,,,,,,,,,,,,,,,,,,,"0","2","0","1",,"1","-1","0",,"4.6","270","1.75","1.5"
"2023-04-24 22:08:34.391218","618d74a2-bdd3-46e0-a286-7f1d89cb537b","98","0","Capital Federal","","24-04-23 19:08:34",,,"0","1","0","0","0","0","00:00","00:00","0","08:00","0","0","1","00:00","00:00","0","08:00","0",,,,,,,,,,,,,,,,,,,,"0","1","0","1","XX","1","-1","-1",,,,,
"2023-05-09 16:47:42.837555","8e998e51-2947-4143-a718-9bacbd7a65b5","19","0","Capital Federal","","09-05-23 13:47:40","si","3","0","0","0","0","1","0","10:30","00:00","15","07:30","1","0","7","23:00","00:30","15","08:00","0","4","1","1","4","3","1","3","2","2","1","4","2","2","3","1","3","3","3","4","0","2","0","1","XX","1","N/A","0","47","4.366666666666666","435","0.49999999999999956","0.25"
"2023-10-04 10:10:06.102894","97fc8a33-1752-42bc-9f00-d0587f16e12c","44","1","Buenos Aires","General San Martín","08-02-23 21:02:19","","","0","1","0","xx","1","-1","23:05","22:29","5","06:30","1","0","7","23:29","23:00","5","08:00","0","3","4","3","4","3","2","3","3","4","3","6","3","3","1","4","2","3","4","6","0","2","0","1",,"N/A","N/A","0","64","3.183333333333333","476","1","-1.4333333333333336"
"2023-11-14 14:46:39.852416","e9731ed0-4590-442e-a014-42c3c704319c","47","1","Santa Fe","","14-11-23 11:46:37","","","0","0","0","-1","1","-1","11:15","11:15","20","08:00","1","0","2","12:30","12:30","20","10:30","0","4","1","1","1","1","2","1","2","1","2","0","2","1","1","2","1","3","4","0","0","1","0","1","XX","1","-1","0","30","23.216666666666665","1225","1.8833333333333329","11.583333333333334"
