"date_recepcion_data","user_id","age","genero","provincia","localidad","SEGUISTE_RECOMENDACIONES","RECOMENDACIONES_AJUSTE","date_generacion_recomendacion","FOTICO_luz_natural_8_15_integrada","FOTICO_luz_ambiente_8_15_luzelect_si_no_integrada","NOFOTICO_estudios_integrada","NOFOTICO_trabajo_integrada","NOFOTICO_otra_actividad_habitual_si_no","NOFOTICO_cena_integrada","HAB_Hora_acostar","HAB_Hora_decidir","HAB_min_dormir","HAB_Soffw","NOFOTICO_HAB_alarma_si_no","HAB_siesta_integrada","HAB_calidad","LIB_Hora_acostar","LIB_Hora_decidir","LIB_min_dormir","LIB_Offf","LIB_alarma_si_no","MEQ1","MEQ2","MEQ3","MEQ4","MEQ5","MEQ6","MEQ7","MEQ8","MEQ9","MEQ10","MEQ11","MEQ12","MEQ13","MEQ14","MEQ15","MEQ16","MEQ17","MEQ18","MEQ19","rec_NOFOTICO_HAB_alarma_si_no","rec_FOTICO_luz_natural_8_15_integrada","rec_FOTICO_luz_ambiente_8_15_luzelect_si_no_integrada","rec_NOFOTICO_estudios_integrada","rec_NOFOTICO_trabajo_integrada","rec_NOFOTICO_otra_actividad_habitual_si_no","rec_NOFOTICO_cena_integrada","rec_HAB_siesta_integrada","MEQ_score_total","MSFsc","HAB_SDw","SJL","HAB_SOnw_centrado"
"2021-09-04 23:10:58.420488","086aa487-29f1-4af2-a476-747cc274c9e3","68","0","Capital Federal","","","","04-09-21 20:10:56","2","0","0","1","1","-1","23:00","23:00","10","06:30","1","0","6","23:00","23:00","10","07:30","1","4","3","3","3","3","2","3","4","3","4","6","3","3","3","4","3","3","4","4","0","2","0","1","N/A","1","N/A","0","65","2.966666666666667","440","0.5","-0.8333333333333321"
"2021-09-25 17:08:15.467556","0bf3f7a3-2fc5-46c6-bd94-e376ec9aa671","58","1","Buenos Aires","Azul","","","25-09-21 14:08:16","0","0","0","xx","0","-1","22:30","23:15","30","05:30","0","-1","7","22:30","23:00","20","05:30","0","5","4","3","4","3","3","2","4","4","4","6","3","3","4","4","4","3","4","6","N/A","2","0","N/A",,"1","-1","0","73","2.2666666666666666","345","-0.20000000000000018","-0.25"
"2021-09-25 16:58:11.543620","2f59ed31-e384-43a2-bc18-04bc6cd35adc","59","1","Mendoza","","","","25-09-21 13:58:10","2","0","0","1","1","-1","00:30","00:30","5","09:00","1","0","9","01:30","01:30","5","09:30","0","3","2","2","4","4","2","4","2","3","3","4","2","2","2","1","2","3","3","4","0","2","0","1","XX","1","-1","N/A","52","5.716666666666667","505","0.75","0.5833333333333334"
"2021-09-07 18:18:51.173452","2c4adc55-25e3-46ce-89cc-ed1d40240228","54","0","Capital Federal","","","","07-09-21 15:18:49","0","1","0","1","1","0","23:00","00:00","60","08:00","1","0","5","23:00","23:00","60","07:00","1","5","4","1","1","1","1","2","2","2","3","2","3","2","3","2","4","2","3","4","0","2","0","1","XX","1","-1","0","47","3.5","420","-1","1"
"2022-02-18 13:07:26.671294","efd68019-55f9-493a-b777-364701573f28","19","1","Chaco","","si","4","18-02-22 10:07:23","1","0","0","xx","1","-1","17:25","07:05","6","18:25","0","-1","9","12:05","18:05","9","19:05","0","1","1","3","1","3","2","4","2","3","1","2","5","3","3","2","4","3","1","2","1","2","N/A",,,"1","-1","N/A","46","22.366666666666667","674","5.849999999999998","7.183333333333334"
"2021-11-20 17:20:36.141328","b4e064f1-2d43-4108-b418-dddc1f1e9018","65","0","Capital Federal","","","","20-11-21 14:20:34","2","0","0","1","1","-1","22:30","22:30","15","07:30","1","0","9","22:30","22:30","15","08:30","0","4","4","3","4","4","1","4","4","3","4","4","5","4","3","4","4","3","3","6","0","2","0","1","N/A","1","N/A","0","71","3.2666666666666666","525","0.5","-1.25"
"2021-12-20 15:27:31.562028","10438fb4-5480-4da5-a48e-7d2aa8ddd142","39","1","Santa Fe","","","","20-12-21 12:27:30","0","1","0","1","0","-1","23:46","00:18","15","07:00","1","-1","5","00:18","00:30","15","11:05","0","3","3","1","3","2","1","2","3","3","3","4","2","1","3","2","2","3","3","2","1","1","0","N/A","XX","1","-1","0","46","4.516666666666667","387","2.1500000000000004","0.55"
"2021-09-02 19:01:38.270172","adc65554-4b2e-45b1-8ee2-b36494652f58","62","0","Río Negro","","","","02-09-21 16:01:37","0","0","1","0","0","-1","11:30","12:30","20","06:30","1","0","6","11:30","12:30","20","07:30","0","3","1","3","4","4","2","3","4","3","1","6","2","3","3","4","3","3","4","6","0","1","0","1","XX","1","-1","0","62","21.8","1060","0.5","-11.166666666666666"
"2022-10-02 02:42:02.454025","f8344b85-8f4e-4431-8b10-faa0526753cf","24","0","Capital Federal","","no","0","01-10-22 23:41:54","0","1","0","0","1","-1","01:00","01:30","60","11:30","0","0","6","01:00","01:30","60","12:00","0","2","1","1","2","1","1","1","2","1","2","2","2","1","2","1","1","1","3","2","1","1","0","1","XX","1","-1","0","29","7.066666666666666","540","0.25","2.5"
"2021-10-30 05:21:52.020508","efa89240-db0f-4270-a07c-ccc4f9536571","30","0","Buenos Aires","Quilmes","","","30-10-21 02:21:50","0","1","1","1","0","-1","12:30","02:00","60","09:30","1","0","8","12:00","02:00","60","10:00","0","2","1","3","3","3","2","3","3","1","1","4","3","2","4","2","3","2","2","4","1","1","0","1","XX","1","-1","0","48","6.316666666666666","390","0.25","3"
"2021-12-17 20:08:50.599764","2e2283e9-baa7-44c6-941f-ea32ac1f29ae","25","1","Corrientes","","","","17-12-21 17:08:47","2","0","0","xx","1","0","01:30","02:19","10","07:05","1","0","7","01:20","03:05","15","10:30","1",,,,,,,,,,,,,,,,,,,,"1","2","0","N/A",,"1","-1","0",,"6","276","2.1333333333333337","2.4833333333333334"
"2021-09-06 16:14:56.171839","8cd50332-4a4c-4ecb-b486-d789d4c894fd","29","0","Buenos Aires","Moreno","","","06-09-21 13:15:07","0","0","0","0","1","0","23:00","23:00","50","05:00","0","0","2","23:00","23:00","30","05:10","0",,,,,,,,,,,,,,,,,,,,"N/A","2","0","N/A","N/A","1","N/A","0",,"2.15","310","-0.08333333333333304","-0.16666666666666785"
"2021-09-11 23:52:14.871001","e912c99a-1d75-4aab-9f3d-a7175493c1f5","27","1","Capital Federal","","","","11-09-21 20:52:12","2","1","0","1","1","-1","23:50","23:00","30","08:00","1","0","7","23:00","23:50","30","08:00","1","3","3","3","3","3","3","3","3","3","4","2","3","3","3","3","2","1","2","2","0","2","0","N/A","XX","1","N/A","0","52","4.45","510","0.41666666666666696","-0.5"
"2021-12-09 18:29:47.089630","7be833d2-2ba6-4e6c-a071-95a05e91e36e","70","1","Río Negro","","","","09-12-21 15:29:45","0","0","0","0","1","-1","23:22","23:22","15","07:22","0","0","6","23:22","23:22","15","07:22","0","3","3","3","3","3","2","3","4","3","3","6","3","3","2","3","3","3","2","6","0","2","0","N/A","XX","1","N/A","0","61","3.4833333333333334","465","0","-0.38333333333333286"
"2021-11-05 15:26:36.446315","7c45fcfc-a72b-4fef-a9a6-2bf1e5f5b94e","60","0","Mendoza","","","","05-11-21 12:26:31","2","1","0","0","1","-1","21:18","22:18","50","07:16","0","0","5","21:16","22:15","30","07:15","0","4","4","3","4","4","3","3","4","4","4","6","3","4","3","4","3","3","4","6","N/A","2","0","N/A","N/A","1","N/A","0","73","2.8666666666666667","488","-0.20000000000000018","-0.8666666666666671"
"2021-10-29 21:10:03.401709","e20cef06-ab0e-4475-9ff5-61cc12c212ef","30","0","Buenos Aires","Quilmes","","","29-10-21 18:10:02","0","0","0","1","1","-1","00:00","00:40","20","09:00","1","0","8","02:00","02:00","10","11:05","0","2","3","2","2","3","2","3","3","3","1","4","3","1","1","1","3","2","3","2","1","1","0","1","XX","1","-1","0","44","6.283333333333333","480","1.6166666666666671","1"
"2022-05-07 03:53:28.577929","102a3a21-2974-4f3f-82bd-c6dad2b94475","36","1","Entre Ríos","","","","07-05-22 00:53:27","1","0","0","xx","0","-1","23:00","23:00","15","05:30","1","-1","5","01:00","01:30","20","10:00","0","4","3","2","3","2","2","2","2","3","3","4","3","1","3","2","3","3","4","2","1","1","0","N/A",,"1","-1","0","51","5.216666666666667","375","3.5500000000000003","-0.75"
"2021-09-18 02:54:26.695076","1966eb0d-ae58-41a0-bda5-e43cdea18285","38","0","Buenos Aires","Morón","","","17-09-21 23:54:25","2","0","0","1","0","-1","00:45","01:00","10","08:00","1","0","8","03:00","03:15","10","11:00","1","3","2","1","1","3","2","2","1","2","1","2","2","1","1","2","2","2","3","2","1","2","0","1","XX","1","-1","N/A","35","6.933333333333334","410","2.616666666666667","1.1666666666666667"
"2021-09-07 01:45:31.282949","e2cbf99d-02fb-4e3c-868d-24f2b540f97c","59","0","Capital Federal","","","","06-09-21 22:45:29","0","0","1","0","0","-1","01:10","23:54","60","12:30","1","0","6","01:30","02:30","90","12:30","0","1","2","1","2","1","3","1","1","1","3","2","3","2","2","2","3","1","2","0","0","1","0","1","XX","1","-1","0","33","9.35","696","1.5499999999999998","0.9"
"2021-12-14 10:14:54.874326","1f27c87b-26c2-4260-93a9-e3a93e93645f","67","0","Neuquén","","","","14-12-21 07:14:51","2","0","0","0","1","-1","09:30","11:00","20","07:00","0","0","9","09:30","11:00","20","07:02","0","3","1","4","3","4","2","4","4","3","1","6","5","1","4","4","3","3","3","4","0","2","0","1","XX","1","-1","0","62","21.166666666666668","1180","0.01666666666666572","11.333333333333334"
"2021-09-22 18:15:00.782802","c5e183eb-f9d6-49cd-82f1-f8a1a8abef77","24","0","Tierra del Fuego","","","","22-09-21 15:14:59","0","1","1","1","0","-1","02:00","02:30","50","10:00","1","0","6","02:05","04:00","120","12:00","0","1","1","1","1","1","1","1","2","1","1","2","2","1","1","1","3","3","3","2","1","1","0","N/A","XX","1","-1","0","29","9.233333333333333","400","2.333333333333333","3.3333333333333335"
"2021-09-08 01:09:25.673310","f977e958-89f8-4cde-abfd-c61c9f4da528","32","0","Capital Federal","","","","07-09-21 22:09:22","0","0","0","1","1","-1","23:04","23:00","10","07:00","1","0","9","23:00","23:30","10","08:04","0","1","3","3","3","2","1","3","4","3","3","4","2","4","2","2","3","2","3","6","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","54","3.65","470","0.7833333333333332","-0.8333333333333321"
"2022-01-30 15:52:18.668241","0346c274-7795-4413-87ba-b7493a13ad68","70","1","Buenos Aires","San Isidro","si","3","30-01-22 12:52:19","2","0","0","0","1","-1","00:00","01:00","10","08:30","0","-1","6","00:00","01:00","10","08:30","0",,,,,,,,,,,,,,,,,,,,"0","2","0","N/A","XX","1","-1","0",,"4.833333333333333","440","0","1.1666666666666667"
"2022-05-06 12:19:56.082719","885938f7-0bb2-47f6-82ec-86b6d0b672e7","69","0","Tierra del Fuego","","","","06-05-22 09:19:56","0","0","0","0","1","-1","12:00","12:00","10","08:00","0","0","6","12:00","12:00","10","08:00","0","3","1","4","4","3","1","3","4","3","1","6","3","4","1","4","3","3","1","4","0","1","0","N/A","XX","1","-1","0","56","22.083333333333332","1190","0","-11.833333333333334"
"2021-09-05 12:58:59.766711","7a42eb64-3e2f-4384-9d5a-24c78b0f4c51","45","1","Capital Federal","","","","05-09-21 09:58:57","0","0","0","1","1","-1","12:00","01:00","20","20:00","1","0","5","01:00","03:30","20","10:00","1","2","1","2","2","2","2","2","2","3","1","2","3","3","3","1","2","2","2","2","1","1","0","N/A","XX","1","-1","0","39","11.366666666666667","1120","-3.749999999999999","1.3333333333333333"
"2021-09-07 15:34:21.765255","e33c4202-f54a-497c-b99b-b176cd7f96dc","24","1","Buenos Aires","Morón","","","07-09-21 12:34:19","0","1","0","1","1","0","01:26","02:00","60","07:10","1","0","5","03:00","04:00","40","13:00","0","1","1","2","2","3","2","1","1","3","1","4","2","2","1","4","1","2","1","2","1","1","0",,"XX","1","-1","0","36","7.333333333333333","250","3.750000000000001","3"
"2021-09-02 21:35:20.327574","240851e6-d8c5-4fa7-a754-7c4642edbc78","28","1","Buenos Aires","Avellaneda","","","02-09-21 18:35:11","0","0","1","0","1","-1","00:00","02:00","15","08:00","1","0","6","01:00","02:30","15","10:00","1","3","2","1","3","1","2","2","2","2","1","6","2","1","4","4","2","3","4","2","1","1","0","N/A","XX","1","-1","0","47","5.833333333333333","345","1.25","2.25"
"2021-09-09 15:38:10.958852","004f08d1-f0c6-4750-ba21-e05f715a77e9","66","1","Santa Fe","","si","1","09-09-21 12:38:08","0","1","1","-1","1","-1","22:30","23:00","15","06:45","1","-1","8","23:30","23:15","30","07:00","0","3","3","2","3","3","3","3","3","2","3","2","3","4","3","2","2","1","3","6","0","2","0","1","XX","1","N/A","0","54","3.45","450","0.3666666666666667","-0.75"
"2021-12-10 03:37:32.289139","31646dfd-70d6-4846-8a4e-ebd453282cec","28","1","Buenos Aires","Lomas de Zamora","","","10-12-21 00:37:28","0","0","0","1","0","-1","01:31","02:05","15","09:00","1","0","7","02:00","02:15","10","10:00","1","3","2","2","2","2","2","1","2","3","2","4","2","1","1","3","3","3","3","2","1","1","0","N/A","XX","1","-1","0","43","5.866666666666667","400","0.5333333333333332","2.3333333333333335"
"2021-10-22 00:23:26.535231","8338b76f-5cc0-4b81-9da9-d0d010daf4ea","44","0","Buenos Aires","General Pueyrredón","","","21-10-21 21:23:24","0","1","0","0","1","-1","22:20","00:05","15","06:45","0","0","7","22:20","00:00","15","07:20","0",,,,,,,,,,,,,,,,,,,,"0","2","0","1","N/A","1","-1","0",,"3.55","385","0.25","0.3333333333333333"
"2022-05-07 14:23:29.582584","8a4e8f16-e2b1-4583-bbe8-5937b4d80974","48","1","Santa Fe","","","","07-05-22 11:23:26","0","1","0","xx","0","-1","12:00","12:00","60","07:13","1","0","7","12:00","12:02","60","07:13","1","4","1","3","3","3","2","3","4","4","1","4","3","4","2","3","1","2","3","4","0","1","0","N/A",,"1","-1","0","54","22.133333333333333","1093","0.01666666666666572","-11"
"2022-07-16 01:04:51.883297","94825d1b-a1e9-4a9e-b62f-215ec420ecce","49","0","Buenos Aires","Vicente López","","","15-07-22 22:04:48","0","0","0","1","1","-1","22:00","23:30","15","05:45","1","0","9","22:30","00:00","20","07:00","1","4","3","1","3","2","1","2","4","3","4","6","3","2","1","4","3","3","3","6","0","2","N/A","1","XX","1","N/A","N/A","58","3.4166666666666665","360","0.9166666666666665","-0.25"
"2022-01-01 02:37:27.089210","0c93cdf5-e7cc-4b72-bb7b-f7e9f8a9d933","28","0","Buenos Aires","Tres de Febrero","","","31-12-21 23:37:52","2","0","0","1","1","0","00:00","00:00","5","06:30","1","0","8","00:00","01:00","5","09:00","0","3","4","1","1","1","1","1","4","3","4","4","3","2","2","2","4","1","3","2","0","2","0","N/A","XX","1","N/A","0","46","4.5","385","1.75","0.08333333333333333"
"2022-05-06 12:15:06.167096","3de38330-a8b3-483e-bb6c-c1ea5a011969","62","1","Buenos Aires","Avellaneda","","","06-05-22 09:15:05","0","0","0","xx","0","-1","00:00","00:30","30","07:50","1","0","6","08:30","01:00","30","08:30","0",,,,,,,,,,,,,,,,,,,,"0","1","0","1",,"1","-1","0",,"4.933333333333334","410","0.583333333333333","1"
"2022-03-20 02:53:15.131712","5c32eec3-6f22-4af7-a994-29d9891383ef","22","0","Buenos Aires","Campana","","","19-03-22 23:53:10","2","0","1","1","0","0","10:00","01:00","120","09:00","1","0","5","12:00","02:00","120","10:49","1",,,,,,,,,,,,,,,,,,,,"1","2","0","N/A","XX","1","-1","0",,"7.116666666666666","360","1.4000000000000004","3"
"2021-12-10 14:31:55.945951","8ae016b2-145e-4466-86f4-08d40a6558ac","37","1","Santa Fe","","","","10-12-21 11:31:53","0","1","0","1","0","-1","23:00","12:00","45","07:00","1","0","5","00:00","01:27","45","07:30","0","4","2","3","3","3","2","3","2","3","3","6","3","4","4","4","4","3","5","4","1","1","0","N/A","XX","N/A","-1","0","65","9.466666666666667","1095","-17.016666666666666","-11.25"
"2021-09-03 10:57:28.504137","b68602e1-29b2-46b8-99c9-d89f80a2e548","38","0","Chubut","","","","03-09-21 07:57:26","0","1","1","1","1","-1","01:49","01:49","60","10:01","1","0","4","12:00","01:00","60","12:00","0","3","1","3","1","2","2","2","2","2","1","0","3","3","2","2","3","1","3","4","1","1","0","1","XX","1","-1","0","40","6","432","0.583333333333333","2.8166666666666664"
"2022-05-07 03:51:34.922481","2ac26588-f4ea-450f-adb0-27de36acc719","55","0","Buenos Aires","Berisso","","","07-05-22 00:51:35","0","1","0","1","0","-1","10:29","11:00","10","05:15","1","0","4","10:30","23:00","15","06:00","0",,,,,,,,,,,,,,,,,,,,"0","1","0","1","XX","1","-1","0",,"6.666666666666667","1085","-17.583333333333332","11.166666666666666"
"2022-06-02 01:13:05.056655","61ca51ce-1458-4830-82eb-a99d72895863","46","0","Capital Federal","","","","01-06-22 22:13:03","0","1","0","1","0","-1","23:00","00:04","20","07:20","1","0","7","23:30","00:30","20","09:05","0","3","4","2","3","3","1","3","2","3","5","4","2","3","4","4","4","2","3","4","0","1","0","1","XX","1","-1","0","59","4.483333333333333","416","1.0833333333333335","0.4"
"2021-12-11 11:55:56.442741","465284ea-b6fb-43cf-9723-ef2bcf563563","61","0","Capital Federal","","","","11-12-21 08:55:54","0","0","0","1","0","-1","23:00","00:00","30","06:00","0","0","1","23:00","00:00","30","06:00","0","3","3","2","3","1","2","1","4","1","4","4","3","4","1","3","4","2","3","2","0","2","0","1","XX","1","-1","0","50","3.25","330","0","0.5"
"2023-02-06 05:04:07.296690","a70e3ebd-7ffd-4374-907d-4761c854717a","48","0","Capital Federal","","","","06-02-23 02:04:05","0","0","0","1","1","0","00:00","01:30","30","06:30","1","0","5","05:00","05:00","15","12:00","0","1","1","1","2","1","1","2","1","1","1","0","0","2","1","1","2","1","2","0","0","1","0","1","XX","1","-1","0","21","7.816666666666666","270","4.366666666666667","2"
"2022-05-06 12:31:16.591357","87724c99-1f57-4bc5-9e97-b88d09e7bd95","50","1","Capital Federal","","","","06-05-22 09:31:15","2","0","0","xx","0","-1","12:01","01:00","60","05:00","1","-1","6","05:00","05:30","60","10:18","0","3","3","2","3","3","3","3","2","3","2","6","2","4","2","3","2","3","3","2","0","2","0","1",,"1","-1","0","54","8.1","180","4.9","2"
"2022-08-06 14:46:58.727977","38b87093-7912-4f51-82dd-4f3048508cb7","27","0","Buenos Aires","Esteban Echeverría","","","06-08-22 11:46:57","0","1","-1","1","1","-1","22:00","00:00","60","07:30","1","0","6","00:00","01:00","60","10:41","0","2","3","2","4","3","1","3","3","2","3","0","2","3","3","1","2","2","3","4","0","2","0","1","1","1","-1","0","46","5.55","390","2.083333333333333","1"
"2022-02-17 23:18:10.965822","8366b819-3e32-4993-b579-d320c53e7860","69","0","Buenos Aires","Junín","","","17-02-22 20:18:09","2","0","0","0","0","-1","12:00","12:00","15","07:30","0","0","8","01:00","01:00","15.","08:00","0",,,,,,,,,,,,,,,,,,,,"0","2","0","N/A","XX","1","-1","0",,"9.083333333333334","1155","-17.25","-11.75"
"2021-09-09 01:31:05.197844","52788c97-37f8-44ab-a393-df13f0178b77","34","0","Buenos Aires","Olavarría","","","08-09-21 22:31:02","0","0","0","1","0","-1","22:30","23:00","10","08:00","1","0","5","23:00","23:00","10","09:00","0","3","3","1","3","3","4","3","4","1","3","4","5","1","2","2","3","2","3","4","0","2","0","N/A","N/A","1","N/A","0","54","3.716666666666667","530","0.49999999999999956","-0.8333333333333321"
"2021-10-07 05:28:04.010340","cec589c7-7256-491f-80e1-4b050f4d1bb9","19","0","Capital Federal","","","","07-10-21 02:28:02","0","1","0","0","0","0","04:20","01:30","20","13:20","1","0","4","02:20","04:20","20","13:20","0","2","2","2","2","2","3","1","1","3","1","4","2","2","2","1","1","2","3","2","1","N/A","0","1","XX","1","-1","0","38","10","690","1.416666666666667","1.8333333333333335"
"2021-11-10 13:01:56.238436","27b738e9-7a39-4d56-ba55-8cbed295b7f7","38","0","Buenos Aires","Bahía Blanca","","","10-11-21 10:01:54","0","0","0","1","0","0","11:00","12:00","3","07:15","0","0","7","11:00","12:00","3","08:00","0","3","2","3","4","4","2","3","3","2","1","6","2","1","3","3","3","3","3","6","1","1","0","N/A","XX","1","-1","0","57","21.75","1152","0.36666666666666714","-11.95"
"2021-09-06 12:10:03.209363","d583002f-52f4-4f1b-b783-d6eb3752ffcb","52","1","Buenos Aires","Avellaneda","","","06-09-21 09:10:01","0","1","0","-1","1","0","00:00","00:01","10","07:01","1","0","7","01:01","01:01","10","10:01","0","3","3","3","4","4","2","4","2","2","3","4","3","1","3","3","2","1","2","4","0","1","0","1","XX","1","-1","0","53","4.883333333333333","410","1.9999999999999996","0.18333333333333332"
"2022-05-06 12:18:07.523946","03bc32fd-8d9f-4798-bb4d-3e9855043b12","54","0","Capital Federal","","","","06-05-22 09:18:08","0","1","0","1","0","-1","11:04","01:04","10","03:40","0","0","2","11:04","01:04","10","04:04","0","3","1","3","2","1","1","1","4","1","1","2","3","3","3","3","4","2","3","4","0","2","0","1","XX","1","-1","0","45","2.5","146","0.19999999999999973","1.2333333333333334"
"2021-11-01 03:10:28.450608","1ef99914-729b-410b-93b3-0e7825032a13","35","0","Buenos Aires","Florencio Varela","no","0","01-11-21 00:10:25","0","0","1","-1","1","0","00:00","00:30","30","08:00","1","0","5","00:00","00:30","30","09:00","1",,,,,,,,,,,,,,,,,,,,"0","2","0","1","XX","1","-1","0",,"4.633333333333333","420","0.5","1"
"2021-12-14 00:48:58.988391","fe343b90-b79a-4365-b759-a3eebbe36b08","39","1","Mendoza","","","","13-12-21 21:48:52","2","0","0","1","0","0","23:30","00:30","15","06:00","1","0","6","01:00","01:40","15","07:00","0",,,,,,,,,,,,,,,,,,,,"1","2","0","N/A","XX","1","-1","0",,"4.516666666666667","315","1.0833333333333335","0.75"
"2021-10-01 13:37:14.885233","f0644889-16e6-49df-ab16-ca1fa6c31683","51","0","Tucumán","","","","01-10-21 10:40:17","1","1","0","1","1","-1","00:00","00:00","5","06:15","1","0","10","22:00","00:00","5","07:30","0","4","4","1","3","1","2","2","4","3","4","6","3","1","3","4","3","1","3","6","0","2","0","1","XX","1","N/A","0","58","3.3333333333333335","370","0.6166666666666667","0.08333333333333333"
